25/10/2016 15:00,14.79583333
25/10/2016 16:00,14.38416667
25/10/2016 17:00,13.955
25/10/2016 18:00,13.54083333
25/10/2016 19:00,13.15
25/10/2016 20:00,12.73833333
25/10/2016 21:00,12.57083333
25/10/2016 22:00,12.4125
25/10/2016 23:00,12.37916667
26/10/2016 0:00,12.05583333
26/10/2016 1:00,11.9175
26/10/2016 2:00,11.98333333
26/10/2016 3:00,11.96083333
26/10/2016 4:00,11.99666667
26/10/2016 5:00,11.82083333
26/10/2016 6:00,11.70833333
26/10/2016 7:00,11.5275
26/10/2016 8:00,11.25583333
26/10/2016 9:00,11.62
26/10/2016 10:00,12.38166667
26/10/2016 11:00,13.15833333
26/10/2016 12:00,13.81833333
26/10/2016 13:00,14.94166667
26/10/2016 14:00,14.685
26/10/2016 15:00,14.71
26/10/2016 16:00,14.37333333
26/10/2016 17:00,13.80166667
26/10/2016 18:00,12.9175
26/10/2016 19:00,12.35
26/10/2016 20:00,11.8675
26/10/2016 21:00,10.90833333
26/10/2016 22:00,10.50166667
26/10/2016 23:00,10.05916667
27/10/2016 0:00,9.593333333
27/10/2016 1:00,9.605833333
27/10/2016 2:00,9.609166667
27/10/2016 3:00,8.808333333
27/10/2016 4:00,8.948333333
27/10/2016 5:00,8.769166667
27/10/2016 6:00,8.349166667
27/10/2016 7:00,8.138333333
27/10/2016 8:00,7.950833333
27/10/2016 9:00,8.410833333
27/10/2016 10:00,8.908333333
27/10/2016 11:00,10.01583333
27/10/2016 12:00,11.43833333
27/10/2016 13:00,13.61166667
27/10/2016 14:00,14.16
27/10/2016 15:00,14.68083333
27/10/2016 16:00,14.84583333
27/10/2016 17:00,14.10666667
27/10/2016 18:00,12.5675
27/10/2016 19:00,11.07833333
27/10/2016 20:00,10.41166667
27/10/2016 21:00,9.975833333
27/10/2016 22:00,9.6225
27/10/2016 23:00,9.190833333
28/10/2016 0:00,8.7275
28/10/2016 1:00,8.265833333
28/10/2016 2:00,7.896666667
28/10/2016 3:00,7.715
28/10/2016 4:00,7.194166667
28/10/2016 5:00,6.736666667
28/10/2016 6:00,6.371666667
28/10/2016 7:00,5.9025
28/10/2016 8:00,5.335833333
28/10/2016 9:00,5.453333333
28/10/2016 10:00,7.066666667
28/10/2016 11:00,8.365833333
28/10/2016 12:00,10.685
28/10/2016 13:00,12.66916667
28/10/2016 14:00,12.89916667
28/10/2016 15:00,13.0875
28/10/2016 16:00,13.63333333
28/10/2016 17:00,13.10083333
28/10/2016 18:00,11.85666667
28/10/2016 19:00,10.55583333
28/10/2016 20:00,10.26166667
28/10/2016 21:00,10.23916667
28/10/2016 22:00,9.888333333
28/10/2016 23:00,9.764166667
29/10/2016 0:00,9.250833333
29/10/2016 1:00,8.824166667
29/10/2016 2:00,8.7125
29/10/2016 3:00,9.440833333
29/10/2016 4:00,9.7325
29/10/2016 5:00,9.859166667
29/10/2016 6:00,10.02
29/10/2016 7:00,10.0575
29/10/2016 8:00,9.999166667
29/10/2016 9:00,10.16416667
29/10/2016 10:00,10.7
29/10/2016 11:00,11.07833333
29/10/2016 12:00,11.65
29/10/2016 13:00,13.42666667
29/10/2016 14:00,14.51833333
29/10/2016 15:00,14.13166667
29/10/2016 16:00,14.13
29/10/2016 17:00,13.74666667
29/10/2016 18:00,12.835
29/10/2016 19:00,11.24
29/10/2016 20:00,10.43583333
29/10/2016 21:00,9.925
29/10/2016 22:00,9.198333333
29/10/2016 23:00,8.739166667
30/10/2016 0:00,8.465833333
30/10/2016 1:00,7.989166667
30/10/2016 2:00,7.508333333
30/10/2016 3:00,7.591666667
30/10/2016 4:00,7.344166667
30/10/2016 5:00,7.2275
30/10/2016 6:00,7.4575
30/10/2016 7:00,7.535
30/10/2016 8:00,7.745
30/10/2016 9:00,8.513333333
30/10/2016 10:00,9.278333333
30/10/2016 11:00,9.918333333
30/10/2016 12:00,10.06333333
30/10/2016 13:00,11.37083333
30/10/2016 14:00,12.72333333
30/10/2016 15:00,13.2975
30/10/2016 16:00,13.20333333
30/10/2016 17:00,11.80333333
30/10/2016 18:00,10.63916667
30/10/2016 19:00,9.955833333
30/10/2016 20:00,9.378333333
30/10/2016 21:00,9.023333333
30/10/2016 22:00,8.508333333
30/10/2016 23:00,8.123333333
31/10/2016 0:00,7.640833333
31/10/2016 1:00,7.239166667
31/10/2016 2:00,6.818333333
31/10/2016 3:00,6.451666667
31/10/2016 4:00,6.09
31/10/2016 5:00,5.951666667
31/10/2016 6:00,5.755833333
31/10/2016 7:00,5.224166667
31/10/2016 8:00,4.94
31/10/2016 9:00,5.846666667
31/10/2016 10:00,7.460833333
31/10/2016 11:00,9.2475
31/10/2016 12:00,11.03
31/10/2016 13:00,12.22833333
31/10/2016 14:00,13.41083333
31/10/2016 15:00,13.8075
31/10/2016 16:00,13.535
31/10/2016 17:00,12.12833333
31/10/2016 18:00,10.66416667
31/10/2016 19:00,9.558333333
31/10/2016 20:00,8.806666667
31/10/2016 21:00,8.0925
31/10/2016 22:00,7.653333333
31/10/2016 23:00,7.239166667
1/11/2016 0:00,6.849166667
1/11/2016 1:00,6.455
1/11/2016 2:00,6.1525
1/11/2016 3:00,5.803333333
1/11/2016 4:00,5.3825
1/11/2016 5:00,5.245
1/11/2016 6:00,4.995833333
1/11/2016 7:00,4.45
1/11/2016 8:00,4.119166667
1/11/2016 9:00,5.225
1/11/2016 10:00,6.840833333
1/11/2016 11:00,8.58
1/11/2016 12:00,10.65916667
1/11/2016 13:00,12.3575
1/11/2016 14:00,13.84583333
1/11/2016 15:00,14.2075
1/11/2016 16:00,13.79833333
1/11/2016 17:00,12.40166667
1/11/2016 18:00,10.96833333
1/11/2016 19:00,10.03083333
1/11/2016 20:00,9.425
1/11/2016 21:00,8.996666667
1/11/2016 22:00,8.514166667
1/11/2016 23:00,8.474166667
2/11/2016 0:00,9.125833333
2/11/2016 1:00,9.760833333
2/11/2016 2:00,10.01083333
2/11/2016 3:00,9.994166667
2/11/2016 4:00,9.888333333
2/11/2016 5:00,10.155
2/11/2016 6:00,9.908333333
2/11/2016 7:00,8.934166667
2/11/2016 8:00,7.5625
2/11/2016 9:00,7.223333333
2/11/2016 10:00,7.744166667
2/11/2016 11:00,8.128333333
2/11/2016 12:00,8.6
2/11/2016 13:00,8.8125
2/11/2016 14:00,9.33
2/11/2016 15:00,9.68
2/11/2016 16:00,9.705
2/11/2016 17:00,8.601666667
2/11/2016 18:00,7.978333333
2/11/2016 19:00,7.201666667
2/11/2016 20:00,6.575
2/11/2016 21:00,6.3475
2/11/2016 22:00,6.1275
2/11/2016 23:00,6.115833333
3/11/2016 0:00,6.1075
3/11/2016 1:00,5.566666667
3/11/2016 2:00,5.3025
3/11/2016 3:00,5.87
3/11/2016 4:00,6.096666667
3/11/2016 5:00,6.289166667
3/11/2016 6:00,6.36
3/11/2016 7:00,6.046666667
3/11/2016 8:00,5.701666667
3/11/2016 9:00,6.311666667
3/11/2016 10:00,6.535
3/11/2016 11:00,7.15
3/11/2016 12:00,9.454166667
3/11/2016 13:00,9.771666667
3/11/2016 14:00,10.39666667
3/11/2016 15:00,9.775
3/11/2016 16:00,9.283333333
3/11/2016 17:00,7.69
3/11/2016 18:00,6.54
3/11/2016 19:00,5.880833333
3/11/2016 20:00,5.5325
3/11/2016 21:00,4.99
3/11/2016 22:00,4.529166667
3/11/2016 23:00,4.3625
4/11/2016 0:00,3.9125
4/11/2016 1:00,3.53
4/11/2016 2:00,3.061666667
4/11/2016 3:00,2.6575
4/11/2016 4:00,2.4125
4/11/2016 5:00,2.15
4/11/2016 6:00,2.266666667
4/11/2016 7:00,2.256666667
4/11/2016 8:00,1.685833333
4/11/2016 9:00,2.503333333
4/11/2016 10:00,4.2625
4/11/2016 11:00,5.778333333
4/11/2016 12:00,8.425
4/11/2016 13:00,9.6775
4/11/2016 14:00,9.8325
4/11/2016 15:00,9.8575
4/11/2016 16:00,9.621666667
4/11/2016 17:00,8.770833333
4/11/2016 18:00,8.501666667
4/11/2016 19:00,7.798333333
4/11/2016 20:00,7.4
4/11/2016 21:00,7.574166667
4/11/2016 22:00,7.495
4/11/2016 23:00,7.835833333
5/11/2016 0:00,8.086666667
5/11/2016 1:00,8.54
5/11/2016 2:00,8.678333333
5/11/2016 3:00,8.506666667
5/11/2016 4:00,8.5425
5/11/2016 5:00,8.500833333
5/11/2016 6:00,8.485833333
5/11/2016 7:00,8.623333333
5/11/2016 8:00,8.883333333
5/11/2016 9:00,9.220833333
5/11/2016 10:00,10.4325
5/11/2016 11:00,11.16
5/11/2016 12:00,12.17916667
5/11/2016 13:00,12.8525
5/11/2016 14:00,10.93666667
5/11/2016 15:00,9.153333333
5/11/2016 16:00,8.605
5/11/2016 17:00,8.0125
5/11/2016 18:00,8.005833333
5/11/2016 19:00,8.251666667
5/11/2016 20:00,8.349166667
5/11/2016 21:00,8.435
5/11/2016 22:00,8.295833333
5/11/2016 23:00,7.641666667
6/11/2016 0:00,7.728333333
6/11/2016 1:00,7.37
6/11/2016 2:00,6.878333333
6/11/2016 3:00,7.210833333
6/11/2016 4:00,7.221666667
6/11/2016 5:00,6.9675
6/11/2016 6:00,6.700833333
6/11/2016 7:00,6.5725
6/11/2016 8:00,6.574166667
6/11/2016 9:00,7.026666667
6/11/2016 10:00,7.303333333
6/11/2016 11:00,7.543333333
6/11/2016 12:00,7.798333333
6/11/2016 13:00,8.798333333
6/11/2016 14:00,7.3575
6/11/2016 15:00,8.1525
6/11/2016 16:00,7.1925
6/11/2016 17:00,6.096666667
6/11/2016 18:00,5.671666667
6/11/2016 19:00,5.001666667
6/11/2016 20:00,4.406666667
6/11/2016 21:00,4.0925
6/11/2016 22:00,3.761666667
6/11/2016 23:00,3.251666667
7/11/2016 0:00,2.944166667
7/11/2016 1:00,2.541666667
7/11/2016 2:00,2.179166667
7/11/2016 3:00,2.1125
7/11/2016 4:00,2.2375
7/11/2016 5:00,2.57
7/11/2016 6:00,2.345833333
7/11/2016 7:00,2.1975
7/11/2016 8:00,2.11
7/11/2016 9:00,2.505833333
7/11/2016 10:00,3.969166667
7/11/2016 11:00,4.898333333
7/11/2016 12:00,5.654166667
7/11/2016 13:00,6.596666667
7/11/2016 14:00,5.756666667
7/11/2016 15:00,6.864166667
7/11/2016 16:00,6.025833333
7/11/2016 17:00,4.759166667
7/11/2016 18:00,4.016666667
7/11/2016 19:00,3.8125
7/11/2016 20:00,3.610833333
7/11/2016 21:00,2.811666667
7/11/2016 22:00,2.326666667
7/11/2016 23:00,2.139166667
8/11/2016 0:00,1.888333333
8/11/2016 1:00,1.618333333
8/11/2016 2:00,1.47
8/11/2016 3:00,1.223333333
8/11/2016 4:00,1.064166667
8/11/2016 5:00,0.924166667
8/11/2016 6:00,1.2575
8/11/2016 7:00,1.541666667
8/11/2016 8:00,1.23
8/11/2016 9:00,1.7275
8/11/2016 10:00,2.8075
8/11/2016 11:00,4.0975
8/11/2016 12:00,5.05
8/11/2016 13:00,4.399166667
8/11/2016 14:00,4.580833333
8/11/2016 15:00,4.793333333
8/11/2016 16:00,4.395833333
8/11/2016 17:00,3.708333333
8/11/2016 18:00,2.570833333
8/11/2016 19:00,2.395833333
8/11/2016 20:00,2.870833333
8/11/2016 21:00,3.241666667
8/11/2016 22:00,3.331666667
8/11/2016 23:00,3.5325
9/11/2016 0:00,3.595
9/11/2016 1:00,3.52
9/11/2016 2:00,3.495
9/11/2016 3:00,2.909166667
9/11/2016 4:00,2.589166667
9/11/2016 5:00,3.1125
9/11/2016 6:00,3.146666667
9/11/2016 7:00,3.063333333
9/11/2016 8:00,2.674166667
9/11/2016 9:00,3.29
9/11/2016 10:00,4.6125
9/11/2016 11:00,5.730833333
9/11/2016 12:00,6.801666667
9/11/2016 13:00,7.561666667
9/11/2016 14:00,7.7525
9/11/2016 15:00,7.43
9/11/2016 16:00,6.333333333
9/11/2016 17:00,5.239166667
9/11/2016 18:00,4.621666667
9/11/2016 19:00,4.396666667
9/11/2016 20:00,4.610833333
9/11/2016 21:00,4.755833333
9/11/2016 22:00,4.836666667
9/11/2016 23:00,5.173333333
10/11/2016 0:00,5.903333333
10/11/2016 1:00,6.198333333
10/11/2016 2:00,5.79
10/11/2016 3:00,5.614166667
10/11/2016 4:00,5.879166667
10/11/2016 5:00,5.648333333
10/11/2016 6:00,5.3525
10/11/2016 7:00,5.418333333
10/11/2016 8:00,5.499166667
10/11/2016 9:00,5.9425
10/11/2016 10:00,6.528333333
10/11/2016 11:00,5.986666667
10/11/2016 12:00,6.251666667
10/11/2016 13:00,7.33
10/11/2016 14:00,8.575
10/11/2016 15:00,8.1975
10/11/2016 16:00,7.453333333
10/11/2016 17:00,7.095833333
10/11/2016 18:00,6.031666667
10/11/2016 19:00,5.9525
10/11/2016 20:00,6.431666667
10/11/2016 21:00,6.653333333
10/11/2016 22:00,6.684166667
10/11/2016 23:00,6.605
11/11/2016 0:00,6.536666667
11/11/2016 1:00,6.441666667
11/11/2016 2:00,6.371666667
11/11/2016 3:00,6.313333333
11/11/2016 4:00,6.104166667
11/11/2016 5:00,5.3
11/11/2016 6:00,5.2075
11/11/2016 7:00,4.735833333
11/11/2016 8:00,4.7075
11/11/2016 9:00,4.388333333
11/11/2016 10:00,4.65
11/11/2016 11:00,4.886666667
11/11/2016 12:00,5.605833333
11/11/2016 13:00,5.3775
11/11/2016 14:00,3.64
11/11/2016 15:00,3.383333333
11/11/2016 16:00,3.460833333
11/11/2016 17:00,3.474166667
11/11/2016 18:00,3.651666667
11/11/2016 19:00,3.805
11/11/2016 20:00,4.076666667
11/11/2016 21:00,3.715
11/11/2016 22:00,3.3475
11/11/2016 23:00,3.3925
12/11/2016 0:00,3.545
12/11/2016 1:00,3.184166667
12/11/2016 2:00,2.855
12/11/2016 3:00,2.910833333
12/11/2016 4:00,2.981666667
12/11/2016 5:00,3.021666667
12/11/2016 6:00,2.9
12/11/2016 7:00,2.755833333
12/11/2016 8:00,2.0875
12/11/2016 9:00,3.049166667
12/11/2016 10:00,3.62
12/11/2016 11:00,4.49
12/11/2016 12:00,5.318333333
12/11/2016 13:00,5.611666667
12/11/2016 14:00,5.7025
12/11/2016 15:00,5.489166667
12/11/2016 16:00,5.0475
12/11/2016 17:00,4.1375
12/11/2016 18:00,4.52
12/11/2016 19:00,4
12/11/2016 20:00,3.456666667
12/11/2016 21:00,3.704166667
12/11/2016 22:00,3.211666667
12/11/2016 23:00,3.293333333
13/11/2016 0:00,2.908333333
13/11/2016 1:00,2.325833333
13/11/2016 2:00,2.323333333
13/11/2016 3:00,2.7825
13/11/2016 4:00,2.683333333
13/11/2016 5:00,2.546666667
13/11/2016 6:00,2.693333333
13/11/2016 7:00,2.959166667
13/11/2016 8:00,3.163333333
13/11/2016 9:00,3.585
13/11/2016 10:00,4.213333333
13/11/2016 11:00,5.1625
13/11/2016 12:00,5.8225
13/11/2016 13:00,6.665833333
13/11/2016 14:00,6.384166667
13/11/2016 15:00,6.145
13/11/2016 16:00,5.285
13/11/2016 17:00,4.104166667
13/11/2016 18:00,3.736666667
13/11/2016 19:00,3.225833333
13/11/2016 20:00,2.0925
13/11/2016 21:00,1.6075
13/11/2016 22:00,0.9175
13/11/2016 23:00,0.823333333
14/11/2016 0:00,0.274166667
14/11/2016 1:00,0.02
14/11/2016 2:00,0.401666667
14/11/2016 3:00,0.77
14/11/2016 4:00,0.776666667
14/11/2016 5:00,0.086666667
14/11/2016 6:00,0.456666667
14/11/2016 7:00,1.220833333
14/11/2016 8:00,0.069166667
14/11/2016 9:00,0.311666667
14/11/2016 10:00,1.251666667
14/11/2016 11:00,1.980833333
14/11/2016 12:00,2.203333333
14/11/2016 13:00,2.143333333
14/11/2016 14:00,2.535833333
14/11/2016 15:00,2.529166667
14/11/2016 16:00,1.818333333
14/11/2016 17:00,0.92
14/11/2016 18:00,1.42
14/11/2016 19:00,1.729166667
14/11/2016 20:00,2.026666667
14/11/2016 21:00,1.993333333
14/11/2016 22:00,2.0575
14/11/2016 23:00,2.243333333
15/11/2016 0:00,1.995
15/11/2016 1:00,2.1525
15/11/2016 2:00,2.188333333
15/11/2016 3:00,2.034166667
15/11/2016 4:00,2.206666667
15/11/2016 5:00,2.483333333
15/11/2016 6:00,2.475
15/11/2016 7:00,2.551666667
15/11/2016 8:00,2.520833333
15/11/2016 9:00,3.211666667
15/11/2016 10:00,4.281666667
15/11/2016 11:00,5.323333333
15/11/2016 12:00,6.7925
15/11/2016 13:00,6.615
15/11/2016 14:00,6.905833333
15/11/2016 15:00,6.4625
15/11/2016 16:00,5.975833333
15/11/2016 17:00,5.791666667
15/11/2016 18:00,5.834166667
15/11/2016 19:00,6.03
15/11/2016 20:00,6.445
15/11/2016 21:00,6.561666667
15/11/2016 22:00,6.815
15/11/2016 23:00,6.975
16/11/2016 0:00,7.075
16/11/2016 1:00,7.330833333
16/11/2016 2:00,7.575
16/11/2016 3:00,7.745833333
16/11/2016 4:00,7.864166667
16/11/2016 5:00,8.048333333
16/11/2016 6:00,8.265833333
16/11/2016 7:00,8.458333333
16/11/2016 8:00,8.5475
16/11/2016 9:00,8.989166667
16/11/2016 10:00,9.375833333
16/11/2016 11:00,9.684166667
16/11/2016 12:00,10.04166667
16/11/2016 13:00,10.14833333
16/11/2016 14:00,10.59
16/11/2016 15:00,10.98083333
16/11/2016 16:00,11.22333333
16/11/2016 17:00,10.62583333
16/11/2016 18:00,10.61916667
16/11/2016 19:00,10.49916667
16/11/2016 20:00,10.44666667
16/11/2016 21:00,10.40416667
16/11/2016 22:00,10.0825
16/11/2016 23:00,9.736666667
17/11/2016 0:00,9.283333333
17/11/2016 1:00,9.336666667
17/11/2016 2:00,9.576666667
17/11/2016 3:00,9.285
17/11/2016 4:00,8.640833333
17/11/2016 5:00,8.75
17/11/2016 6:00,9.133333333
17/11/2016 7:00,9.375
17/11/2016 8:00,9.670833333
17/11/2016 9:00,10.05416667
17/11/2016 10:00,10.96416667
17/11/2016 11:00,11.86
17/11/2016 12:00,12.78416667
17/11/2016 13:00,13.38
17/11/2016 14:00,13.9025
17/11/2016 15:00,13.58583333
17/11/2016 16:00,13.08666667
17/11/2016 17:00,12.19416667
17/11/2016 18:00,11.44083333
17/11/2016 19:00,11.2975
17/11/2016 20:00,10.77416667
17/11/2016 21:00,10.01083333
17/11/2016 22:00,10.005
17/11/2016 23:00,9.675
18/11/2016 0:00,9.5
18/11/2016 1:00,9.624166667
18/11/2016 2:00,9.290833333
18/11/2016 3:00,9.17
18/11/2016 4:00,9.988333333
18/11/2016 5:00,10.12583333
18/11/2016 6:00,10.6125
18/11/2016 7:00,10.4625
18/11/2016 8:00,10.3525
18/11/2016 9:00,10.9875
18/11/2016 10:00,12.89833333
18/11/2016 11:00,13.46833333
18/11/2016 12:00,12.825
18/11/2016 13:00,14.19416667
18/11/2016 14:00,11.21833333
18/11/2016 15:00,8.524166667
18/11/2016 16:00,8.16
18/11/2016 17:00,8.56
18/11/2016 18:00,8.37
18/11/2016 19:00,8.21
18/11/2016 20:00,7.8675
18/11/2016 21:00,8.078333333
18/11/2016 22:00,8.183333333
18/11/2016 23:00,8.098333333
19/11/2016 0:00,7.936666667
19/11/2016 1:00,7.91
19/11/2016 2:00,7.860833333
19/11/2016 3:00,7.766666667
19/11/2016 4:00,7.733333333
19/11/2016 5:00,7.805
19/11/2016 6:00,7.7475
19/11/2016 7:00,7.709166667
19/11/2016 8:00,7.77
19/11/2016 9:00,7.8075
19/11/2016 10:00,8.284166667
19/11/2016 11:00,7.333333333
19/11/2016 12:00,6.865833333
19/11/2016 13:00,7.663333333
19/11/2016 14:00,8.104166667
19/11/2016 15:00,8.625
19/11/2016 16:00,7.861666667
19/11/2016 17:00,7.173333333
19/11/2016 18:00,6.329166667
19/11/2016 19:00,5.5825
19/11/2016 20:00,5.15
19/11/2016 21:00,5.246666667
19/11/2016 22:00,5.201666667
19/11/2016 23:00,5.015833333
20/11/2016 0:00,5.004166667
20/11/2016 1:00,5.0375
20/11/2016 2:00,5.045
20/11/2016 3:00,5.0425
20/11/2016 4:00,5.044166667
20/11/2016 5:00,4.985
20/11/2016 6:00,4.795833333
20/11/2016 7:00,4.576666667
20/11/2016 8:00,4.113333333
20/11/2016 9:00,4.6475
20/11/2016 10:00,5.839166667
20/11/2016 11:00,7.2475
20/11/2016 12:00,10.06083333
20/11/2016 13:00,12.01416667
20/11/2016 14:00,13.535
20/11/2016 15:00,14.185
20/11/2016 16:00,13.63333333
20/11/2016 17:00,11.7375
20/11/2016 18:00,10.14583333
20/11/2016 19:00,9.421666667
20/11/2016 20:00,8.300833333
20/11/2016 21:00,7.818333333
20/11/2016 22:00,7.505833333
20/11/2016 23:00,7.41
21/11/2016 0:00,7.0575
21/11/2016 1:00,7.035
21/11/2016 2:00,6.198333333
21/11/2016 3:00,5.705
21/11/2016 4:00,5.769166667
21/11/2016 5:00,5.554166667
21/11/2016 6:00,5.688333333
21/11/2016 7:00,6.1575
21/11/2016 8:00,6.475833333
21/11/2016 9:00,7.020833333
21/11/2016 10:00,8.415833333
21/11/2016 11:00,9.3275
21/11/2016 12:00,10.26166667
21/11/2016 13:00,11.05333333
21/11/2016 14:00,10.88583333
21/11/2016 15:00,10.80416667
21/11/2016 16:00,11.01416667
21/11/2016 17:00,10.51916667
21/11/2016 18:00,10.04583333
21/11/2016 19:00,9.550833333
21/11/2016 20:00,9.436666667
21/11/2016 21:00,9.574166667
21/11/2016 22:00,9.578333333
21/11/2016 23:00,9.3925
22/11/2016 0:00,9.5125
22/11/2016 1:00,9.800833333
22/11/2016 2:00,10.215
22/11/2016 3:00,10.3925
22/11/2016 4:00,10.15916667
22/11/2016 5:00,9.135
22/11/2016 6:00,8.650833333
22/11/2016 7:00,8.469166667
22/11/2016 8:00,8.408333333
22/11/2016 9:00,8.709166667
22/11/2016 10:00,9.274166667
22/11/2016 11:00,10.14583333
22/11/2016 12:00,11.025
22/11/2016 13:00,11.50916667
22/11/2016 14:00,11.8825
22/11/2016 15:00,11.75666667
22/11/2016 16:00,11.21583333
22/11/2016 17:00,10.79833333
22/11/2016 18:00,10.67666667
22/11/2016 19:00,10.31416667
22/11/2016 20:00,9.89
22/11/2016 21:00,9.899166667
22/11/2016 22:00,9.6
22/11/2016 23:00,9.2
23/11/2016 0:00,8.619166667
23/11/2016 1:00,8.198333333
23/11/2016 2:00,7.883333333
23/11/2016 3:00,7.573333333
23/11/2016 4:00,7.4925
23/11/2016 5:00,7.2475
23/11/2016 6:00,7.254166667
23/11/2016 7:00,7.3125
23/11/2016 8:00,7.246666667
23/11/2016 9:00,7.566666667
23/11/2016 10:00,8.165
23/11/2016 11:00,8.950833333
23/11/2016 12:00,9.525833333
23/11/2016 13:00,9.946666667
23/11/2016 14:00,10.42333333
23/11/2016 15:00,10.57333333
23/11/2016 16:00,10.0825
23/11/2016 17:00,9.435833333
23/11/2016 18:00,8.873333333
23/11/2016 19:00,8.351666667
23/11/2016 20:00,8.431666667
23/11/2016 21:00,8.210833333
23/11/2016 22:00,8.16
23/11/2016 23:00,8.06
24/11/2016 0:00,7.758333333
24/11/2016 1:00,7.146666667
24/11/2016 2:00,6.618333333
24/11/2016 3:00,6.200833333
24/11/2016 4:00,5.8875
24/11/2016 5:00,5.6375
24/11/2016 6:00,5.305
24/11/2016 7:00,4.864166667
24/11/2016 8:00,4.424166667
24/11/2016 9:00,4.870833333
24/11/2016 10:00,6.100833333
24/11/2016 11:00,7.023333333
24/11/2016 12:00,7.703333333
24/11/2016 13:00,8.555833333
24/11/2016 14:00,9.141666667
24/11/2016 15:00,8.9325
24/11/2016 16:00,8.386666667
24/11/2016 17:00,8.201666667
24/11/2016 18:00,8.4425
24/11/2016 19:00,8.629166667
24/11/2016 20:00,8.363333333
24/11/2016 21:00,8.155
24/11/2016 22:00,8.143333333
24/11/2016 23:00,8.3
25/11/2016 0:00,8.531666667
25/11/2016 1:00,8.623333333
25/11/2016 2:00,8.615833333
25/11/2016 3:00,8.510833333
25/11/2016 4:00,8.605833333
25/11/2016 5:00,8.406666667
25/11/2016 6:00,8.215
25/11/2016 7:00,8.110833333
25/11/2016 8:00,8.110833333
25/11/2016 9:00,8.05
25/11/2016 10:00,8.498333333
25/11/2016 11:00,9.075
25/11/2016 12:00,9.443333333
25/11/2016 13:00,9.131666667
25/11/2016 14:00,9.108333333
25/11/2016 15:00,8.888333333
25/11/2016 16:00,8.87
25/11/2016 17:00,8.859166667
25/11/2016 18:00,8.845
25/11/2016 19:00,9.010833333
25/11/2016 20:00,9.3925
25/11/2016 21:00,9.4325
25/11/2016 22:00,9.37
25/11/2016 23:00,9.4425
26/11/2016 0:00,9.448333333
26/11/2016 1:00,9.395
26/11/2016 2:00,9.2875
26/11/2016 3:00,9.285
26/11/2016 4:00,8.996666667
26/11/2016 5:00,8.889166667
26/11/2016 6:00,8.8175
26/11/2016 7:00,8.850833333
26/11/2016 8:00,8.635
26/11/2016 9:00,8.915
26/11/2016 10:00,9.123333333
26/11/2016 11:00,9.380833333
26/11/2016 12:00,9.3425
26/11/2016 13:00,9.581666667
26/11/2016 14:00,9.574166667
26/11/2016 15:00,9.328333333
26/11/2016 16:00,9.068333333
26/11/2016 17:00,8.5025
26/11/2016 18:00,8.238333333
26/11/2016 19:00,8.103333333
26/11/2016 20:00,7.861666667
26/11/2016 21:00,7.86
26/11/2016 22:00,7.545
26/11/2016 23:00,7.4575
27/11/2016 0:00,7.629166667
27/11/2016 1:00,7.670833333
27/11/2016 2:00,7.380833333
27/11/2016 3:00,7.093333333
27/11/2016 4:00,7.016666667
27/11/2016 5:00,7.025833333
27/11/2016 6:00,6.87
27/11/2016 7:00,6.9
27/11/2016 8:00,6.864166667
27/11/2016 9:00,6.733333333
27/11/2016 10:00,7.099166667
27/11/2016 11:00,8.114166667
27/11/2016 12:00,8.554166667
27/11/2016 13:00,8.283333333
27/11/2016 14:00,8.101666667
27/11/2016 15:00,7.326666667
27/11/2016 16:00,6.405
27/11/2016 17:00,6.553333333
27/11/2016 18:00,6.523333333
27/11/2016 19:00,6.100833333
27/11/2016 20:00,6.285833333
27/11/2016 21:00,5.8625
27/11/2016 22:00,4.688333333
27/11/2016 23:00,3.775833333
28/11/2016 0:00,3.335833333
28/11/2016 1:00,2.986666667
28/11/2016 2:00,2.435833333
28/11/2016 3:00,2.139166667
28/11/2016 4:00,1.9475
28/11/2016 5:00,1.514166667
28/11/2016 6:00,1.171666667
28/11/2016 7:00,0.696666667
28/11/2016 8:00,0.010833333
28/11/2016 9:00,0.1475
28/11/2016 10:00,0.843333333
28/11/2016 11:00,1.786666667
28/11/2016 12:00,2.811666667
28/11/2016 13:00,2.814166667
28/11/2016 14:00,3.294166667
28/11/2016 15:00,2.943333333
28/11/2016 16:00,2.7075
28/11/2016 17:00,1.613333333
28/11/2016 18:00,0.516666667
28/11/2016 19:00,0.033333333
28/11/2016 20:00,0.025
28/11/2016 21:00,-0.485833333
28/11/2016 22:00,-0.525833333
28/11/2016 23:00,-0.939166667
29/11/2016 0:00,-1.426666667
29/11/2016 1:00,-1.436666667
29/11/2016 2:00,-1.615833333
29/11/2016 3:00,-1.936666667
29/11/2016 4:00,-1.821666667
29/11/2016 5:00,-1.773333333
29/11/2016 6:00,-1.9175
29/11/2016 7:00,-2.19
29/11/2016 8:00,-2.630833333
29/11/2016 9:00,-2.580833333
29/11/2016 10:00,-1.678333333
29/11/2016 11:00,-0.465833333
29/11/2016 12:00,0.695833333
29/11/2016 13:00,1.705
29/11/2016 14:00,2.391666667
29/11/2016 15:00,2.625833333
29/11/2016 16:00,2.24
29/11/2016 17:00,1.324166667
29/11/2016 18:00,0.5475
29/11/2016 19:00,0.230833333
29/11/2016 20:00,-0.106666667
29/11/2016 21:00,-0.31
29/11/2016 22:00,-0.4575
